GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,96,96,96,96,95,94,93
39105,Meigs,98,99,97,96,93,90,88
04015,Mohave,103,106,109,114,113,115,116
40067,Jefferson,98,99,99,100,99,98,99
29153,Ozark,95,94,94,94,93,92,91
05117,Prairie,98,99,99,99,98,97,96
02020,Anchorage,67,67,63,70,73,76,78
02070,Dillingham,64,72,74,73,79,81,83
10005,Sussex,95,101,105,101,99,95,89
37035,Catawba,98,101,101,102,100,98,95
48137,Edwards,95,95,97,99,97,95,95
23031,York,97,102,100,98,87,83,85
48015,Austin,95,94,96,97,96,95,96
46027,Clay,94,94,95,92,91,94,95
54099,Wayne,97,99,99,98,95,92,90
39167,Washington,97,98,97,95,92,90,88
51171,Shenandoah,99,102,101,98,97,92,89
30077,Powell,73,76,78,82,87,90,89
48249,Jim Wells,95,94,96,97,96,96,96
51149,Prince George,96,99,102,102,101,97,93
05041,Desha,98,96,97,96,96,95,95
54081,Raleigh,94,95,97,97,94,90,87
04027,Yuma,101,104,106,108,110,112,113
20183,Smith,97,97,99,97,92,93,95
22015,Bossier,95,94,94,95,94,94,95
21135,Lewis,98,98,99,96,95,92,91
21139,Livingston,95,97,96,95,94,92,91
21145,McCracken,97,97,97,96,95,93,92
21159,Martin,96,97,97,96,93,90,88
02282,Yakutat,61,60,63,63,64,68,67
02240,Southeast Fairbanks,66,68,65,68,72,76,78
06109,Tuolumne,90,90,92,96,96,94,94
33003,Carroll,99,101,100,94,88,84,86
36065,Oneida,95,98,92,92,88,87,88
21105,Hickman,96,97,96,95,94,92,91
16037,Custer,80,84,86,90,94,94,93
05069,Jefferson,96,96,95,95,95,94,93
05083,Logan,98,98,98,98,98,97,97
51620,Franklin,92,97,99,99,99,97,92
42009,Bedford,98,101,99,96,95,91,88
39087,Lawrence,97,100,99,98,95,93,91
33015,Rockingham,98,102,100,98,89,84,85
51191,Washington,96,99,99,97,94,91,87
48105,Crockett,96,97,98,99,98,95,96
37155,Robeson,95,98,101,102,101,101,98
72087,Loíza,,,,,,,
