GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,96,96,94,92,91,92,93
39105,Meigs,97,95,92,88,86,87,88
04015,Mohave,110,111,113,117,119,120,119
40067,Jefferson,98,101,101,98,98,100,102
29153,Ozark,93,93,91,90,90,91,92
05117,Prairie,97,99,97,95,95,95,96
02020,Anchorage,66,64,73,78,81,75,74
02070,Dillingham,59,66,81,88,85,80,81
10005,Sussex,103,100,95,90,93,92,95
37035,Catawba,102,102,101,98,94,93,93
48137,Edwards,97,98,99,98,98,99,100
23031,York,99,92,86,82,78,86,93
48015,Austin,97,98,97,97,97,98,98
46027,Clay,91,89,88,91,92,93,92
54099,Wayne,98,97,92,91,88,89,90
39167,Washington,97,95,90,88,85,87,88
51171,Shenandoah,101,99,93,89,86,87,90
30077,Powell,79,86,86,87,89,88,84
48249,Jim Wells,96,97,97,97,98,98,98
51149,Prince George,103,103,102,97,94,92,94
05041,Desha,97,96,95,94,94,94,95
54081,Raleigh,96,95,93,90,86,86,88
04027,Yuma,106,107,110,112,113,114,113
20183,Smith,97,95,91,93,92,96,96
22015,Bossier,95,94,94,94,94,95,96
21135,Lewis,98,96,91,91,88,90,91
21139,Livingston,95,93,92,89,89,90,91
21145,McCracken,96,95,93,91,90,91,92
21159,Martin,97,96,92,90,87,87,88
02282,Yakutat,65,66,61,66,69,65,65
02240,Southeast Fairbanks,71,74,76,81,83,83,80
06109,Tuolumne,94,97,94,94,94,95,97
33003,Carroll,96,90,86,84,81,88,93
36065,Oneida,92,86,86,82,83,87,90
21105,Hickman,96,94,93,90,89,91,91
16037,Custer,85,92,94,93,91,93,92
05069,Jefferson,95,95,94,93,93,93,94
05083,Logan,96,97,97,96,96,97,98
51620,Franklin,101,102,100,96,92,91,92
42009,Bedford,99,97,92,85,84,86,89
39087,Lawrence,98,97,93,92,88,90,91
33015,Rockingham,100,94,87,82,78,86,93
51191,Washington,99,97,95,91,88,88,88
48105,Crockett,99,101,101,99,98,99,101
37155,Robeson,101,103,102,101,97,96,95
72087,Loíza,,,,,,,
