GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,113,113,111,110,106,103,103
39105,Meigs,104,105,105,103,95,91,91
04015,Mohave,99,101,103,104,107,108,110
40067,Jefferson,104,104,103,102,102,102,103
29153,Ozark,104,103,101,99,99,99,97
05117,Prairie,113,111,111,109,109,107,107
02020,Anchorage,68,64,67,73,78,80,75
02070,Dillingham,65,63,68,80,84,84,80
10005,Sussex,111,110,109,105,99,92,88
37035,Catawba,108,107,104,104,102,99,96
48137,Edwards,98,99,100,97,95,95,97
23031,York,110,108,97,86,78,82,84
48015,Austin,103,105,105,102,101,102,104
46027,Clay,97,102,94,92,94,94,92
54099,Wayne,105,106,105,102,97,94,91
39167,Washington,104,105,103,102,93,91,90
51171,Shenandoah,108,109,101,102,94,88,89
30077,Powell,76,78,81,82,83,84,84
48249,Jim Wells,105,106,106,102,102,104,104
51149,Prince George,110,113,109,106,105,98,94
05041,Desha,110,110,107,107,107,108,108
54081,Raleigh,105,106,105,105,98,95,92
04027,Yuma,101,103,101,105,109,111,114
20183,Smith,100,103,98,90,90,91,93
22015,Bossier,104,103,105,103,105,105,106
21135,Lewis,109,110,107,106,96,93,93
21139,Livingston,115,115,108,106,102,98,97
21145,McCracken,115,117,109,108,102,99,98
21159,Martin,105,104,101,100,94,91,90
02282,Yakutat,60,63,63,65,69,66,64
02240,Southeast Fairbanks,69,69,69,73,78,80,79
06109,Tuolumne,87,90,92,91,90,90,91
33003,Carroll,109,103,90,85,82,85,90
36065,Oneida,107,102,93,86,84,86,89
21105,Hickman,115,117,110,109,105,102,102
16037,Custer,80,82,86,90,89,89,90
05069,Jefferson,106,106,105,105,105,105,105
05083,Logan,113,110,110,107,107,106,107
51620,Franklin,105,110,108,104,104,100,93
42009,Bedford,107,108,100,98,90,86,86
39087,Lawrence,105,106,105,105,97,94,93
33015,Rockingham,113,108,98,86,78,81,84
51191,Washington,102,103,99,96,96,92,90
48105,Crockett,95,97,99,98,93,93,95
37155,Robeson,103,107,107,106,106,106,102
72087,Loíza,,,,,,,
