GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,109,107,106,105,103,103,105
39105,Meigs,106,105,103,99,91,93,93
04015,Mohave,102,103,106,111,111,111,110
40067,Jefferson,104,108,107,103,104,105,105
29153,Ozark,101,102,99,95,97,98,99
05117,Prairie,107,110,109,105,105,106,107
02020,Anchorage,66,64,73,77,79,75,72
02070,Dillingham,58,66,80,83,81,76,77
10005,Sussex,111,107,102,97,100,97,101
37035,Catawba,109,107,104,106,100,97,98
48137,Edwards,99,99,100,97,97,97,99
23031,York,102,95,85,80,77,85,95
48015,Austin,105,106,100,102,102,104,104
46027,Clay,101,93,90,92,93,95,92
54099,Wayne,105,105,102,99,92,92,95
39167,Washington,106,105,102,97,90,91,93
51171,Shenandoah,108,105,100,95,90,90,92
30077,Powell,79,83,82,83,84,83,81
48249,Jim Wells,106,107,106,104,104,105,105
51149,Prince George,113,113,109,107,102,97,99
05041,Desha,107,109,107,105,106,106,107
54081,Raleigh,103,105,105,102,93,93,95
04027,Yuma,102,101,106,109,111,113,112
20183,Smith,100,97,93,91,91,95,95
22015,Bossier,106,106,105,102,103,103,105
21135,Lewis,105,104,98,99,92,95,96
21139,Livingston,111,107,105,99,95,97,100
21145,McCracken,112,108,106,99,96,98,101
21159,Martin,104,104,100,96,90,90,91
02282,Yakutat,64,64,60,69,67,64,64
02240,Southeast Fairbanks,70,70,75,78,80,79,76
06109,Tuolumne,91,93,89,90,90,91,92
33003,Carroll,97,90,84,83,80,87,93
36065,Oneida,94,89,84,80,80,87,89
21105,Hickman,110,108,106,102,99,99,103
16037,Custer,82,88,89,86,86,88,87
05069,Jefferson,105,105,103,102,102,105,105
05083,Logan,109,110,110,106,106,107,109
51620,Franklin,110,110,104,102,97,94,95
42009,Bedford,108,103,99,90,87,88,93
39087,Lawrence,107,106,103,101,92,94,95
33015,Rockingham,102,99,84,80,77,85,94
51191,Washington,102,104,100,96,92,90,91
48105,Crockett,99,101,101,95,95,96,98
37155,Robeson,106,107,103,109,107,105,105
72087,Loíza,,,,,,,
