GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,110,113,112,111,109,107,106
39105,Meigs,106,106,106,107,101,97,91
04015,Mohave,97,100,101,101,104,107,109
40067,Jefferson,102,104,104,105,103,101,103
29153,Ozark,102,106,101,101,101,98,97
05117,Prairie,111,113,111,110,109,109,109
02020,Anchorage,67,67,63,69,71,76,76
02070,Dillingham,64,72,74,71,78,79,79
10005,Sussex,101,109,113,108,105,103,93
37035,Catawba,103,104,103,105,102,103,100
48137,Edwards,95,95,99,98,97,95,95
23031,York,111,117,109,101,87,83,84
48015,Austin,104,102,104,102,102,101,102
46027,Clay,99,98,101,95,91,94,96
54099,Wayne,104,106,107,105,100,98,93
39167,Washington,106,106,106,106,99,96,90
51171,Shenandoah,106,109,108,102,101,96,90
30077,Powell,73,76,78,80,83,84,84
48249,Jim Wells,105,105,106,104,104,102,104
51149,Prince George,103,108,109,108,107,105,99
05041,Desha,111,110,109,109,106,106,106
54081,Raleigh,99,102,102,107,102,99,92
04027,Yuma,97,101,100,101,105,108,110
20183,Smith,102,101,102,95,91,91,93
22015,Bossier,104,104,103,105,103,103,103
21135,Lewis,106,107,107,101,102,99,95
21139,Livingston,112,116,115,109,105,103,99
21145,McCracken,113,117,115,110,105,103,101
21159,Martin,104,105,106,101,97,95,91
02282,Yakutat,60,60,62,62,63,67,65
02240,Southeast Fairbanks,65,66,64,66,69,73,75
06109,Tuolumne,86,87,88,91,91,91,90
33003,Carroll,114,113,107,94,87,83,85
36065,Oneida,110,109,98,93,87,87,87
21105,Hickman,113,118,115,110,106,105,102
16037,Custer,80,81,83,84,88,89,87
05069,Jefferson,107,106,105,106,105,105,105
05083,Logan,111,113,110,107,107,107,107
51620,Franklin,95,104,105,104,105,104,98
42009,Bedford,108,107,105,101,98,93,88
39087,Lawrence,105,108,108,106,101,98,94
33015,Rockingham,113,117,110,101,88,83,84
51191,Washington,100,102,101,101,96,95,90
48105,Crockett,96,96,97,97,95,93,93
37155,Robeson,100,103,105,105,105,106,106
72087,Loíza,,,,,,,
